State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Meghalaya,East Garo Hills,2025-02-05,2025,02,3.4455102467,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-06,2025,02,14.5499310873,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-07,2025,02,14.5288221296,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-09,2025,02,14.5000850689,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-18,2025,02,14.3833397534,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-21,2025,02,14.3551507611,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-26,2025,02,16.8626973131,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-28,2025,02,16.8291315211,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-07,2025,02,17.0764438243,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-10,2025,02,12.243844763,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-18,2025,02,12.3093576492,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-28,2025,02,13.3212820198,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-01,2025,02,13.7467375735,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-06,2025,02,13.6426991053,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-13,2025,02,13.6135837377,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-19,2025,02,13.5251244582,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-21,2025,02,13.5040732987,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-25,2025,02,14.4334663654,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-28,2025,02,14.2582552537,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-02,2025,02,13.9013886389,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-06,2025,02,13.8221745649,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-10,2025,02,13.7604607904,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-13,2025,02,13.7271705181,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-17,2025,02,13.6799240421,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-22,2025,02,13.6273011736,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-03,2025,02,17.5273279492,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-07,2025,02,17.4058472801,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-16,2025,02,17.2240745691,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-26,2025,02,22.1201042961,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-28,2025,02,21.7587682582,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-14,2025,02,14.4662842908,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-18,2025,02,14.4391470289,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-25,2025,02,15.9517981169,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-26,2025,02,15.8493990323,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-03,2025,02,8.3112741339,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-05,2025,02,6.8283387841,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-06,2025,02,8.2907869303,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-09,2025,02,8.2716897821,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-16,2025,02,8.2329811055,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-18,2025,02,8.2243664617,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-22,2025,02,8.1993153474,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-23,2025,02,8.2160658734,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-02,2025,02,12.289484246,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-03,2025,02,12.2524953738,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-10,2025,02,12.0264979857,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-13,2025,02,11.9528495829,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-16,2025,02,11.9012764385,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-23,2025,02,11.7994883767,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-25,2025,02,12.9289460524,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-26,2025,02,12.8388477828,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-05,2025,02,7.859364088,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-14,2025,02,16.2197925163,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-20,2025,02,16.1565021518,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-03,2025,02,15.1860644128,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-05,2025,02,6.2752239388,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-10,2025,02,14.9347072652,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-14,2025,02,14.8998877296,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-20,2025,02,14.8999294214,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-23,2025,02,16.1172491584,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-04,2025,02,17.3578600872,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-14,2025,02,16.9685993494,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-15,2025,02,16.9440250626,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-19,2025,02,16.8686331492,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-25,2025,02,21.3797955029,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-07,2025,03,16.0618008872,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-12,2025,03,15.6480164288,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-14,2025,03,15.5324215656,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-17,2025,03,15.3428196094,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-26,2025,03,15.2550472163,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-02,2025,03,13.1627126682,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-04,2025,03,12.9965900305,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-09,2025,03,12.7112590835,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-10,2025,03,12.6782966753,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-11,2025,03,12.6427930967,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-14,2025,03,13.7085998765,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-21,2025,03,13.1004188772,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-27,2025,03,13.1055181721,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-30,2025,03,12.9061201499,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-06,2025,03,13.93180236,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-08,2025,03,13.8536126933,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-12,2025,03,13.753630495,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-15,2025,03,14.4257357163,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-19,2025,03,16.7968593616,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-06,2025,03,15.5961110995,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-20,2025,03,14.572173349,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-31,2025,03,14.4148951457,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-01,2025,03,21.543461552,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-07,2025,03,20.3794236037,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-08,2025,03,20.2256691959,NRSC VIC MODEL
